  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1100,  0.0000,  0.1900,  0.1100,  0.0000, -0.1900, -0.1100,  0.0000, -0.1900,  0.1100,  0.0000
  0.1900, -0.1036,  0.0133,  0.1900,  0.1164,  0.0133, -0.1900, -0.1036,  0.0133, -0.1900,  0.1164,  0.0133
