FR,RL,HR,HL,startTime,endTime,horizon,
1,1,1,1, 0.000, 0.099,9 
0,1,0,1, 0.099, 0.198,9 
1,1,0,1, 0.198, 0.231,3 
1,1,1,1, 0.231, 0.264,3 
1,1,1,0, 0.264, 0.330,6 
1,0,1,0, 0.330, 0.495,15 
0,0,1,1, 0.495, 0.528,3 
0,1,1,1, 0.528, 0.627,9 
0,1,0,1, 0.627, 0.858,21 
1,1,0,1, 0.858, 0.891,3 
1,0,1,1, 0.891, 0.924,3 
1,0,1,0, 0.924, 1.122,18 
0,0,1,1, 1.122, 1.155,3 
0,1,1,1, 1.155, 1.254,9 
0,1,0,1, 1.254, 1.485,21 
1,1,0,1, 1.485, 1.518,3 
1,1,1,1, 1.518, 1.551,3 
1,1,1,0, 1.551, 1.617,6 
1,0,1,0, 1.617, 1.749,12 
0,0,1,1, 1.749, 1.782,3 
0,1,1,1, 1.782, 1.881,9 
0,1,0,1, 1.881, 2.178,27 
1,1,1,0, 2.178, 2.244,6 
1,0,1,0, 2.244, 2.376,12 
0,0,1,1, 2.376, 2.409,3 
0,1,1,1, 2.409, 2.541,12 
0,1,0,1, 2.541, 2.739,18 
1,1,0,1, 2.739, 2.772,3 
1,1,1,1, 2.772, 2.805,3 
1,1,1,0, 2.805, 2.871,6 
1,0,1,0, 2.871, 3.036,15 
0,0,1,1, 3.036, 3.069,3 
0,1,1,1, 3.069, 3.168,9 
0,1,0,1, 3.168, 3.366,18 
1,1,0,1, 3.366, 3.432,6 
1,1,1,0, 3.432, 3.498,6 
1,0,1,0, 3.498, 3.663,15 
0,0,1,1, 3.663, 3.696,3 
0,1,1,1, 3.696, 3.795,9 
0,1,0,1, 3.795, 4.026,21 
1,1,0,1, 4.026, 4.059,3 
1,1,1,0, 4.059, 4.092,3 
1,0,1,0, 4.092, 4.290,18 
0,0,1,1, 4.290, 4.323,3 
0,1,1,1, 4.323, 4.422,9 
0,1,0,1, 4.422, 4.653,21 
1,1,0,1, 4.653, 4.686,3 
1,1,1,1, 4.686, 4.719,3 
1,1,1,0, 4.719, 4.785,6 
1,0,1,0, 4.785, 4.917,12 
0,0,1,1, 4.917, 4.950,3 
0,1,1,1, 4.950, 5.049,9 
0,1,0,1, 5.049, 5.346,27 
1,0,1,0, 5.346, 5.544,18 
0,0,1,1, 5.544, 5.577,3 
0,1,1,1, 5.577, 5.709,12 
0,1,0,1, 5.709, 5.907,18 
1,1,0,1, 5.907, 5.940,3 
1,1,1,1, 5.940, 5.973,3 
1,1,1,0, 5.973, 6.039,6 
1,0,1,0, 6.039, 6.204,15 
0,0,1,1, 6.204, 6.237,3 
0,1,1,1, 6.237, 6.336,9 
0,1,0,1, 6.336, 6.534,18 
1,1,0,1, 6.534, 6.600,6 
1,1,1,0, 6.600, 6.666,6 
1,0,1,0, 6.666, 6.831,15 
0,0,1,1, 6.831, 6.864,3 
0,1,1,1, 6.864, 6.963,9 
0,1,0,1, 6.963, 7.161,18 
1,1,0,1, 7.161, 7.227,6 
1,1,1,0, 7.227, 7.326,9 
1,0,1,0, 7.326, 7.458,12 
0,0,1,1, 7.458, 7.491,3 
0,1,1,1, 7.491, 7.590,9 
0,1,0,1, 7.590, 7.854,24 
1,1,1,1, 7.854, 7.887,3 
1,1,1,0, 7.887, 7.953,6 
1,0,1,0, 7.953, 8.085,12 
0,0,1,1, 8.085, 8.118,3 
0,1,1,1, 8.118, 8.217,9 
0,1,0,1, 8.217, 8.514,27 
1,1,1,0, 8.514, 8.580,6 
1,0,1,0, 8.580, 8.712,12 
0,0,1,1, 8.712, 8.745,3 
0,1,1,1, 8.745, 8.844,9 
0,1,0,1, 8.844, 9.108,24 
1,1,0,1, 9.108, 9.141,3 
1,1,1,0, 9.141, 9.207,6 
1,0,1,0, 9.207, 9.372,15 
0,0,1,1, 9.372, 9.405,3 
0,1,1,1, 9.405, 9.504,9 
0,1,0,1, 9.504, 9.735,21 
1,1,0,1, 9.735, 9.768,3 
1,1,1,0, 9.768, 9.801,3 
1,0,1,0, 9.801, 9.966,15 
0,0,1,0, 9.966, 9.999,3 
0,0,0,1, 9.999,10.032,3 
0,1,0,1,10.032,10.329,27 
1,1,0,1,10.329,10.395,6 
1,1,1,0,10.395,10.461,6 
1,0,1,0,10.461,10.626,15 
0,0,1,1,10.626,10.659,3 
0,1,1,1,10.659,10.758,9 
0,1,0,1,10.758,10.989,21 
1,1,0,1,10.989,11.022,3 
1,1,1,1,11.022,11.055,3 
1,1,1,0,11.055,11.121,6 
1,0,1,0,11.121,11.253,12 
0,0,1,1,11.253,11.286,3 
0,1,1,1,11.286,11.385,9 
0,1,0,1,11.385,11.649,24 
1,1,1,1,11.649,11.682,3 
1,1,1,0,11.682,11.748,6 
1,0,1,0,11.748,11.880,12 
0,0,1,1,11.880,11.913,3 
0,1,1,1,11.913,12.012,9 
0,1,0,1,12.012,12.243,21 
1,1,0,1,12.243,12.276,3 
1,1,1,1,12.276,12.309,3 
1,1,1,0,12.309,12.375,6 
1,0,1,0,12.375,12.507,12 
0,0,1,0,12.507,12.540,3 
0,0,1,1,12.540,12.573,3 
0,1,1,1,12.573,12.672,9 
0,1,0,1,12.672,12.870,18 
1,1,0,1,12.870,12.936,6 
1,1,1,0,12.936,12.969,3 
1,0,1,0,12.969,13.167,18 
0,0,1,1,13.167,13.200,3 
0,1,1,1,13.200,13.299,9 
0,1,0,1,13.299,13.497,18 
